Type,Exact,Ingredients,Quantities
simple,False,"['kalamata olive', 'roquefort blue cheese']","[3.06, 8.69]"
simple,False,"['barbecue sauce', 'red snapper fillets', 'breast milk']","[5.47, 4.24, 5.99]"
simple,False,"['dark chocolate', 'vegetable bouillon granules']","[8.06, 5.12]"
simple,False,['lettuce'],[5.88]
simple,False,['flax seed meal'],[4.68]
simple,False,"['frozen corn', 'fat free sugar-free instant chocolate fudge pudding mix', 'yellow sweet peppers']","[3.89, 6.58, 8.19]"
simple,False,"['Kahlua', 'sugar-free instant butterscotch pudding mix']","[0.31, 4.74]"
simple,False,"['fettuccine', 'Indonesian Sweet Soy Sauce (Kecap Manis)', ""Za'tar""]","[5.31, 7.1, 6.67]"
simple,False,"['walnuts', 'pickling cucumber']","[4.65, 4.54]"
simple,False,"['cooked rice', 'sweet pickle', 'sage sprigs']","[7.64, 3.17, 7.42]"
simple,False,"['celery', 'beef kielbasa', 'wild rice mix']","[2.54, 8.56, 2.08]"
simple,False,"['pumpkin pie spice', 'semisweet vegan chocolate chips']","[2.54, 9.27]"
simple,False,"['lime juice', 'daikon radish']","[5.37, 1.99]"
simple,False,['kale'],[4.44]
simple,False,"['orange zest', 'marsala']","[2.42, 1.2]"
simple,False,"['low sodium chicken broth', 'imported soy sauce']","[8.97, 9.87]"
simple,False,"['cayenne', 'coriander-mint chutney']","[8.76, 3.73]"
simple,False,"['light olive oil', 'red bananas']","[1.3, 0.78]"
simple,False,"['chicken pieces', 'Vegan Parmesan']","[6.46, 6.22]"
simple,False,"['plain flour', 'fast-rising active dry yeast']","[5.31, 8.78]"
simple,False,['allspice'],[2.84]
simple,False,"['cherry pie filling', 'young ginger root']","[4.89, 1.95]"
simple,False,"['fennel bulb', 'farfalle pasta', 'Sour Cream and Onion Mashed Potatoes or Stuffed']","[6.17, 4.29, 3.99]"
simple,False,['ground nutmeg'],[5.79]
simple,False,"['garlic powder', 'Sauce for Chicken Cordon Bleu']","[4.86, 0.26]"
simple,False,"['mint', 'cream of coconut', 'tart cherries']","[4.01, 2.95, 1.9]"
simple,False,"['cracked black pepper', 'fat free banana cream pie flavored pudding mix']","[1.44, 9.51]"
simple,False,['turmeric'],[8.03]
simple,False,"['white chocolate chips', 'pasta elbows', 'Caponata']","[8.87, 5.72, 5.83]"
simple,False,['flax seed meal'],[1.7]
simple,False,"['green chilies', 'hickory-smoked tuna']","[2.17, 0.5]"
simple,False,"['shiitake mushrooms', 'Lobster Butter - Beurre De Homard']","[1.85, 6.6]"
simple,False,['grape tomatoes'],[9.0]
simple,False,"['egg', 'no sugar added plum fruit spread', 'ground annatto seed']","[4.99, 0.61, 0.32]"
simple,False,"['instant coffee granules', 'jamaican rum']","[2.71, 8.12]"
simple,False,"['light olive oil', 'brown and serve sausages', 'fresh tuna']","[4.58, 9.57, 2.66]"
simple,False,"['orange zest', 'eggshells']","[3.56, 0.19]"
simple,False,['flour tortillas'],[9.11]
simple,False,"['apple', 'fennel head']","[9.33, 3.92]"
simple,False,"['lean ground turkey', 'Homemade Canned Pizza Sauce']","[6.3, 4.89]"
simple,False,['brewed coffee'],[5.54]
simple,False,['water'],[2.55]
simple,False,"['feta cheese', 'baby red potatoes', 'northern pike fillets']","[4.26, 3.91, 5.1]"
simple,False,"['green olives', 'Condensed Cream of Soup Mix ( Homemade Substitute )']","[6.59, 1.65]"
simple,False,"['smoked sausage', 'Caribbean Patties (Meat)']","[3.13, 4.31]"
simple,False,"['oregano', 'fresh ricotta']","[2.72, 3.16]"
simple,False,"['fennel seed', 'kosher gelatin']","[4.66, 6.46]"
simple,False,['corn tortillas'],[3.2]
simple,False,['red onion'],[0.53]
simple,False,"['boneless pork chops', 'togarashi pepper']","[9.05, 8.65]"
simple,False,"['pasta', 'Spanish Cristianos Y Moros ( Beans and Rice Sidedish)']","[4.11, 4.36]"
simple,False,"['linguine', 'Faux Bonefish Grill Bang Bang Sauce']","[8.53, 5.9]"
simple,False,"['apple cider', 'red onion ring']","[2.85, 1.4]"
simple,False,"['minced garlic clove', 'chestnuts', 'cranberry granola']","[1.18, 8.9, 6.31]"
simple,False,['pimientos'],[7.97]
simple,False,['miniature marshmallows'],[3.15]
simple,False,"['white beans', 'cactus pieces', 'diced tomatoes with jalapenos']","[2.15, 6.34, 7.3]"
simple,False,['flax seed'],[7.84]
simple,False,['sun-dried tomatoes'],[1.25]
simple,False,"['garlic cloves', 'lady finger cookies']","[7.87, 9.11]"
simple,False,"['buttermilk', 'Cajun Beef Burgers', 'Honey-Dijon Balsamic Vinaigrette']","[7.12, 4.04, 2.99]"
simple,False,['reduced-fat cream cheese'],[9.17]
simple,False,['gelatin'],[6.63]
simple,False,['cabbage'],[9.52]
simple,False,"['cinnamon sticks', 'center-cut pork chops']","[3.27, 3.08]"
simple,False,"['tomatoes and green chilies', 'Fruited Chili Sauce']","[8.89, 3.62]"
simple,False,['cherry tomatoes'],[4.78]
simple,False,['lime juice'],[9.47]
simple,False,"['apples', '8-inch flour tortillas']","[2.13, 2.08]"
simple,False,"['pinto beans', 'Homemade Canned Pizza Sauce']","[4.73, 1.73]"
simple,False,"['flax seed meal', 'Seasoned Breadcrumb Mix', 'ground mixed spice']","[5.61, 8.19, 1.58]"
simple,False,"['red capsicum', 'Walnut Butter', 'golden raisins']","[4.12, 4.51, 2.79]"
simple,False,['celery ribs'],[2.19]
simple,False,"['marshmallows', 'riesling wine']","[3.43, 6.54]"
simple,False,['frozen chopped spinach'],[1.95]
simple,False,"['red bell peppers', 'Thum -- Garlic Sauce (Lebanon -- Middle East)']","[4.39, 1.03]"
simple,False,"['lemon zest', 'red sweet pepper', 'Homemade Curry Powder']","[3.94, 6.73, 8.29]"
simple,False,"['yellow onion', 'silver beet']","[6.5, 1.17]"
simple,False,"['cognac', 'low-fat cultured buttermilk']","[5.99, 7.69]"
simple,False,"['chicken bouillon cubes', 'frozen lobster tail', 'lemon balm leaves']","[7.13, 5.02, 6.31]"
simple,False,"['large shrimp', '10-inch 98% fat-free flour tortilla', 'buckwheat groats']","[9.8, 3.23, 2.19]"
simple,False,"['spring onion', 'umeboshi']","[2.29, 8.73]"
simple,False,"['cilantro leaf', 'mahi mahi fillet']","[1.63, 9.22]"
simple,False,['tomato juice'],[6.54]
simple,False,['bow tie pasta'],[4.28]
simple,False,"['red wine', 'mixed berries', 'turnips']","[1.39, 1.98, 9.48]"
simple,False,"['stewing beef', 'Spiced Panko Bread Crumbs']","[5.58, 8.55]"
simple,False,"['mini marshmallows', 'Seasoning for Ground Pork (Italian-Style Sausage)']","[4.35, 0.38]"
simple,False,['pure maple syrup'],[5.52]
simple,False,['parsley flakes'],[5.86]
simple,False,"['dried basil', 'fat-free monterey jack cheese']","[3.56, 7.68]"
simple,False,"['gruyere cheese', 'vegetarian vanilla pudding mix']","[6.23, 8.64]"
simple,False,"['rum', 'soda water']","[8.65, 3.29]"
simple,False,"['lemon peel', 'lemon flavored ice tea mix', 'blachan']","[3.0, 2.76, 9.62]"
simple,False,['marshmallows'],[7.99]
simple,False,['flour tortillas'],[2.64]
simple,False,['gingerroot'],[7.69]
simple,False,['table salt'],[4.74]
simple,False,"['salmon', 'Italian Meatballs']","[5.62, 3.74]"
simple,False,"['dark corn syrup', 'Pizza Dough Perfection', 'wheat germ oil']","[7.39, 6.78, 5.01]"
simple,False,"['black-eyed peas', 'string bean']","[1.97, 6.42]"
simple,False,['fresh strawberries'],[5.26]
simple,False,"['dried thyme leaves', 'raspberry marmalade', 'Shrimp Stock (2 Methods)']","[8.54, 7.38, 9.72]"
simple,False,"['table salt', 'campden tablet', 'vegetarian blue cheese']","[6.71, 2.5, 1.81]"
simple,False,['fresh parsley'],[7.76]
simple,False,"['coconut oil', 'lamb backstrap']","[0.56, 5.07]"
simple,False,"['flaked coconut', 'Anjou pear']","[3.7, 2.89]"
simple,False,['unsalted butter'],[3.61]
simple,False,['lime juice'],[7.43]
simple,False,"['cantaloupe', 'rose water', 'cherrystone clams']","[7.16, 9.35, 6.08]"
simple,False,"['new potatoes', 'dried tomatoes', 'Spanish olives with pimento']","[4.83, 1.83, 8.6]"
simple,False,"['plain low-fat yogurt', 'Swedish Meatballs', 'curry']","[6.47, 0.66, 5.47]"
simple,False,"['fresh coarse ground black pepper', 'yellow fin potatoes', 'white seedless raisin']","[5.67, 2.61, 8.21]"
simple,False,['Splenda granular'],[1.05]
simple,False,"['coconut', 'instant lemon pudding mix']","[9.11, 9.77]"
simple,False,"['yellow onions', 'black currant jam', 'vegetarian instant chocolate pudding mix']","[8.47, 2.31, 0.65]"
simple,False,"['pumpkin puree', 'fuji apple', 'orange brandy']","[8.46, 2.72, 2.64]"
simple,False,['dried tarragon'],[2.29]
simple,False,"['ground cloves', 'skinless chicken halves', 'head white cabbage']","[4.67, 9.86, 4.9]"
simple,False,"['miniature marshmallows', 'Irish Mist liqueur', 'Morningstar Farms grillers']","[0.32, 8.52, 7.24]"
simple,False,"['tortilla chips', 'raw cashews', 'lemon ice cream']","[0.41, 4.53, 3.72]"
simple,False,"['beets', 'floury potato', 'pineapple-orange marmalade']","[2.14, 8.31, 5.97]"
simple,False,"['ground beef', 'No-Knead Food Processor Thin Crust Pizza Dough']","[8.8, 3.5]"
simple,False,['mild cheddar cheese'],[4.19]
simple,False,['whole wheat pastry flour'],[7.6]
simple,False,"['yellow onions', 'ripe olives']","[3.03, 8.52]"
simple,False,['fresh rosemary'],[8.34]
simple,False,['cranberry juice'],[4.23]
simple,False,"['sweetened flaked coconut', 'Basil Pesto - &quot;Lighter Version&quot;', 'dried ground cayenne']","[9.12, 6.93, 8.38]"
simple,False,"['celery ribs', 'vindaloo-flavored tuna', 'Jell-O chocolate pudding and pie filling']","[3.4, 2.51, 8.28]"
simple,False,"['dried sage', 'rabbit joint', 'herb seasoning mix']","[4.26, 0.23, 2.8]"
simple,False,"['ground lamb', 'Cajun Style Oven Fries']","[2.57, 4.95]"
simple,False,"['lean ground beef', 'green seedless grape', 'reduced-sodium soy sauce']","[2.04, 7.63, 1.79]"
simple,False,"['Tabasco sauce', 'orange Curacao']","[5.01, 6.62]"
simple,False,['colby-monterey jack cheese'],[6.68]
simple,False,"['white flour', 'lemon flavor instant pudding and pie filling', 'low-fat alfredo sauce']","[8.02, 2.75, 1.72]"
simple,False,"['Splenda sugar substitute', 'grouper steaks']","[9.5, 6.23]"
simple,False,"['wine vinegar', 'low-sodium beef bouillon cube', 'canned kidney beans']","[9.9, 2.81, 2.94]"
simple,False,"['instant coffee', 'hazelnut kernels', 'unsweetened pineapple']","[9.98, 7.91, 4.2]"
simple,False,"['black beans', 'tap water']","[4.89, 7.91]"
simple,False,"['broth', 'teff', 'black lentils']","[8.83, 2.51, 9.35]"
simple,False,"['cornstarch', 'Basic Whole Wheat French Crepes', 'mandarin oranges in juice']","[9.4, 9.21, 7.59]"
simple,False,"['whole chicken', ""Sweet'N Low brown sugar substitute""]","[0.96, 2.4]"
simple,False,"['fish sauce', 'Accent seasoning']","[8.79, 0.67]"
simple,False,"['pork', 'Roxstarbakes Cut out Sugar Cookies With Chocolate Chips']","[0.7, 1.11]"
simple,False,['boneless skinless chicken thighs'],[6.63]
simple,False,"['great northern beans', 'Crock Pot Whole Chicken', 'macaroni noodles']","[0.4, 3.87, 2.71]"
simple,False,"['cold water', 'plum preserves', 'instant pudding mix']","[6.39, 4.85, 1.25]"
simple,False,['red pepper flakes'],[0.94]
simple,False,"['rhubarb', 'sweet bell pepper', 'Corn Tortillas']","[9.32, 3.59, 6.73]"
simple,False,"['strawberry', 'Cracker Barrel Fried Apples', 'sweet rice']","[3.8, 3.09, 6.18]"
simple,False,['barbecue sauce'],[0.34]
simple,False,"['tortilla chips', 'purple bell peppers', ""Tony's Pizza Sauce""]","[3.22, 4.75, 8.24]"
simple,False,['chipotle chile in adobo'],[3.95]
simple,False,"['bell peppers', 'fast-rising active dry yeast', 'ground sage']","[7.08, 9.39, 9.81]"
simple,False,"['lemongrass', 'miso']","[2.17, 2.61]"
simple,False,"['reduced-fat cream cheese', 'low-sodium mozzarella cheese', 'agar-agar']","[2.97, 8.4, 4.61]"
simple,False,"['lemon peel', 'Harry Potter Lemon Drop Confetti Cake']","[1.33, 6.47]"
simple,False,"['Italian sausage', 'Candied Lemon, Orange or Grapefruit Peel']","[1.23, 3.1]"
simple,False,"['ground cayenne pepper', 'togarashi pepper']","[5.07, 8.6]"
simple,False,['brown rice'],[0.77]
simple,False,['part-skim ricotta cheese'],[8.44]
simple,False,"['molasses', 'sorghum molasses']","[5.23, 9.35]"
simple,False,"['boneless skinless chicken thighs', 'boiling onions', 'watermelon balls']","[5.37, 9.07, 3.41]"
simple,False,"['arborio rice', 'chestnut meats']","[5.96, 3.3]"
simple,False,['flax seed'],[9.56]
simple,False,"['sweet paprika', 'quorn mince']","[9.13, 6.64]"
simple,False,"['fresh sage', 'English muffins', 'Minute brown rice']","[1.93, 1.24, 0.67]"
simple,False,['celery rib'],[3.83]
simple,False,"['white wine', 'stewed plums']","[5.5, 0.35]"
simple,False,['baguette'],[4.14]
simple,False,"['plain flour', 'Italian plum tomatoes']","[7.04, 4.59]"
simple,False,['chickpeas'],[6.94]
simple,False,['miniature marshmallows'],[4.18]
simple,False,"['bell pepper', 'small capers']","[7.49, 9.54]"
simple,False,"['ground ginger', '2% buttermilk']","[1.71, 2.97]"
simple,False,"['plain low-fat yogurt', 'rolled barley', 'The Royal Orleans Rib Room Creole Sauce']","[7.25, 9.57, 3.22]"
simple,False,"['apple', 'Easy Friendship Bread (Amish Bread) Starter', 'Masaman Curry Paste']","[3.32, 5.0, 9.84]"
simple,False,"['golden raisin', 'marsala', 'pineapple slice']","[2.32, 1.34, 9.92]"
simple,False,['low fat cottage cheese'],[0.13]
simple,False,"['raisins', 'Soy &quot;Buttermilk&quot;']","[0.42, 1.18]"
simple,False,"['fresh lime juice', 'Hreesa/Harissa (Red Pepper Spice)', 'raisin granola']","[8.81, 4.28, 7.49]"
simple,False,['all-purpose flour'],[2.97]
simple,False,['ground pork'],[0.38]
simple,False,"['tamari', 'Raspberry sauce']","[4.87, 7.29]"
simple,False,"['kale', 'pignolis']","[1.1, 1.89]"
simple,False,"['seasoning salt', 'coconut milk powder', 'vegan sugar']","[0.44, 4.33, 8.2]"
simple,False,"['sliced water chestnuts', 'floury potato', 'Polpette Alla Napoletana (Neapolitan Meatballs)']","[7.4, 1.89, 8.26]"
simple,False,['parsnips'],[3.54]
simple,False,['egg'],[2.68]
simple,False,"['boneless skinless chicken thighs', 'dessert pears', 'asiago cheese bagels']","[9.02, 4.16, 5.77]"
simple,False,['cornmeal'],[4.93]
simple,False,['cranberry juice'],[3.56]
simple,False,['cumin'],[2.23]
simple,False,['parmigiano-reggiano cheese'],[5.49]
simple,False,['arborio rice'],[6.22]
simple,False,"['avocados', 'lettuce head', 'no-sugar-added tomato sauce']","[0.33, 2.18, 6.86]"
simple,False,['tomatoes'],[4.43]
simple,False,"['reduced-fat cream cheese', 'fat free parmesan']","[3.08, 2.47]"
simple,False,"['tamari', ""Kittencal's Beer Battered Fish"", 'extra lean ground pork']","[3.7, 1.33, 5.38]"
simple,False,['low-fat mayonnaise'],[8.75]
simple,False,"['flour', 'Chambord raspberry liquor', 'bouillon cubes']","[3.95, 2.5, 5.67]"
simple,False,['parsley'],[4.54]
simple,False,"['bow tie pasta', 'cilantro salsa', 'boneless beef top round']","[5.44, 5.83, 0.62]"
simple,False,"['mustard seeds', 'onion-flavored croutons']","[2.02, 8.4]"
simple,False,['shrimp'],[4.15]
simple,False,"['dried cranberries', 'raw cauliflower', 'Spicy Peanut Dipping Sauce']","[1.79, 4.45, 9.73]"
simple,False,"['cheese', 'fresh marjoram']","[0.48, 7.67]"
simple,False,"['prosciutto', 'arbol chili powder', 'sour apples']","[7.0, 6.36, 4.05]"
simple,False,['strawberry'],[1.89]
simple,False,"['hazelnuts', 'Pita  Bread -- Using the Master Recipe #309834', 'scallops']","[1.42, 4.05, 0.13]"
simple,False,"['brown sugar', 'German mustard']","[4.08, 6.36]"
simple,False,['lemon zest'],[9.52]
simple,False,['cherry pie filling'],[3.3]
simple,False,['dry sherry'],[8.16]
simple,False,"['lean ground beef', 'Kicked up Cocktail Sauce', 'red beets']","[0.57, 1.71, 8.16]"
simple,False,"['lemons', 'tuna in olive oil', 'Taco Bell Mild Taco Sauce (Copycat)']","[9.61, 7.43, 4.98]"
simple,False,"['beef stew meat', 'sherry flavoring']","[2.81, 6.63]"
simple,False,"['nutmeg', 'Hill Farm sour cream', 'diced tomatoes with green pepper and onion']","[8.86, 1.39, 5.91]"
simple,False,['onions'],[6.8]
simple,False,"['powdered sugar', 'sourdough English muffins']","[1.23, 9.17]"
simple,False,"['pecorino romano cheese', 'Chocolate Sauce (Raw)']","[8.85, 9.5]"
simple,False,['tamari'],[3.36]
simple,False,"['whole chickens', 'bottled lemon juice', 'Vegetarian butterscotch pudding mix']","[5.16, 2.67, 9.9]"
simple,False,"['salt', 'udon noodles', 'banana pepper']","[3.01, 6.39, 1.96]"
simple,False,"['cherry pie filling', 'Taco Bell Taco Seasoning Mix (Copycat)']","[2.81, 4.23]"
simple,False,['instant coffee granules'],[9.17]
simple,False,"['sour cream', 'Chamoy', 'boneless pork butt shank steaks']","[4.43, 1.45, 6.5]"
simple,False,['poultry seasoning'],[4.61]
simple,False,"['table salt', 'Green Olive, Basil and Almond Tapenade']","[0.68, 0.67]"
simple,False,"['whole kernel corn', ""Peter's Cheese Sauce"", 'Lea & Perrins White Wine Worcestershire Sauce']","[1.61, 7.95, 8.3]"
simple,False,['corn syrup'],[4.44]
simple,False,['sweet potato'],[7.11]
simple,False,"['eggplant', 'Polenta', 'quick-cooking tapioca']","[6.89, 8.27, 3.55]"
simple,False,"['unflavored gelatin', 'wasabi oil']","[2.65, 0.7]"
simple,False,"['pineapple', 'comice pears', 'frozen avocado dip']","[3.33, 3.04, 0.47]"
simple,False,"['sliced water chestnuts', 'Drunken Cherries Aka Cherry Bomb']","[7.74, 3.52]"
simple,False,"['parsley', 'sweet rice']","[8.66, 7.66]"
simple,False,"['shallots', 'lamb shank', ""Kittencal's No-Fail Buttery Flaky Pie Pastry/Crust""]","[8.74, 6.11, 0.88]"
simple,False,['dried thyme leaves'],[3.23]
simple,False,['olive oil flavored cooking spray'],[5.99]
simple,False,"['marshmallows', 'solid-type fat-free margarine']","[0.28, 6.65]"
simple,False,['cooked brown rice'],[5.04]
simple,False,['poppy seeds'],[1.99]
simple,False,"['whole tomatoes', 'abalone', 'pandan leaf']","[2.02, 7.95, 8.33]"
simple,False,['granny smith apple'],[9.96]
simple,False,"['half-and-half cream', 'diced tomatoes with basil and garlic', 'glutinous rice']","[3.44, 1.06, 5.66]"
simple,False,"['vanilla instant pudding mix', 'screwpine leaves', 'hearts of palm']","[8.0, 2.95, 8.66]"
simple,False,['green peppers'],[0.37]
simple,False,"['mozzarella cheese', 'prune puree']","[6.7, 1.37]"
simple,False,"['radishes', 'Savory Southern Fried Seasoning', 'Teriyaki Glaze Sauce']","[9.51, 8.79, 9.32]"
simple,False,"['fresh tomatoes', 'dried kaffir lime leaves', 'red paprika']","[4.16, 1.91, 4.53]"
simple,False,['monterey jack pepper cheese'],[0.14]
simple,False,"['basil', 'canned lychees', 'vegan butter']","[6.7, 4.83, 7.83]"
simple,False,"['reduced-fat cream cheese', 'Jell-O Oreo instant pudding & pie filling mix', 'crocodile']","[1.75, 3.31, 1.39]"
simple,False,['unsalted butter'],[0.28]
simple,False,['black beans'],[2.75]
simple,False,"['watermelon', 'brown apple vinegar']","[8.68, 4.69]"
simple,False,"['kale', 'gumbo file', 'miniature phyllo sheets']","[7.43, 4.22, 5.48]"
simple,False,"['sweet onions', 'vegetarian hamburger patties', 'yucca root']","[4.05, 2.13, 6.2]"
simple,False,['cumin seeds'],[2.81]
simple,False,"['white vinegar', 'clementine, zest of']","[5.11, 4.4]"
simple,False,['red kidney beans'],[3.94]
simple,False,['diced tomatoes'],[9.33]
simple,False,"['granulated sugar', 'lychee juice']","[4.73, 0.3]"
simple,False,"['old fashioned oats', 'frozen tiny peas']","[6.06, 9.97]"
simple,False,['deli ham'],[1.2]
simple,False,['dried parsley flakes'],[4.08]
simple,False,"['cheese', 'soft tofu', 'craisins']","[5.19, 0.42, 7.81]"
simple,False,"['margarine', 'rice sherry wine']","[2.47, 3.83]"
simple,False,['ground chicken'],[8.78]
simple,False,"['instant yeast', 'sugar-free tomato puree', 'fresh apricot']","[7.86, 2.21, 5.68]"
simple,False,"['marjoram', 'Pan Release, Professional Pan Coating (Better Than Pam Spray!)', 'Gold Medal all-purpose flour']","[9.05, 6.94, 5.82]"
