Type,Exact,Ingredients,Quantities
simple,False,['lite silken extra firm tofu'],[3.19]
simple,False,['rice wine' 'sweetcorn'],"[1.97, 6.87]"
simple,False,['unsalted dry roasted peanuts' 'green mangoes' 'fresh large mushroom'],"[2.05, 4.16, 2.44]"
simple,False,['Miracle Whip light' 'sugar rolled dates' 'bing cherry'],"[8.46, 5.12, 1.4]"
simple,False,['canned tomatoes' 'pourable fat-free margarine' 'dried chervil'],"[3.49, 6.34, 6.46]"
simple,False,['fresh bean sprouts'],[5.22]
simple,False,['tuna in water'],[8.91]
simple,False,['Jell-O pudding mix' 'skinless chicken halves' 'turkey steaks'],"[8.13, 8.25, 5.42]"
simple,False,['chicken thigh' 'saffron thread' 'spicy mustard'],"[1.69, 2.65, 9.99]"
simple,False,['raw aku'],[1.42]
simple,False,['raisin granola'],[1.1]
simple,False,['unsweetened grapefruit juice' 'chipotle chiles'],"[6.08, 5.64]"
simple,False,['chicken flavor instant bouillon' 'jalapeno jack cheese'],"[8.52, 9.23]"
simple,False,['fresh zucchini'],[3.43]
simple,False,['dried white beans'],[3.65]
simple,False,['mandarin segment' 'aubergines'],"[7.35, 0.31]"
simple,False,['processed swiss cheese' 'rainbow trout'],"[4.5, 7.29]"
simple,False,['premade puff pastry'],[2.18]
simple,False,['fresh dill weed' 'salted butter' 'bread machine flour'],"[0.14, 3.54, 3.54]"
simple,False,['raw sugar' 'ginger' 'lowfat mozzarella cheese'],"[1.5, 9.4, 5.06]"
simple,False,['broad bean' 'trassi oedang' 'tomatillo salsa'],"[4.83, 9.78, 6.07]"
simple,False,['low-sodium barbecue sauce' 'dried currants'],"[0.12, 0.29]"
simple,False,['nasturtium buds' 'royal ann cherries' 'light brown sugar'],"[7.56, 0.52, 8.6]"
simple,False,['mandarin oranges' 'coriander leaves' 'red leicester cheese'],"[9.74, 7.75, 2.12]"
simple,False,['greens' 'Italian parsley' 'cumin seeds'],"[6.99, 0.65, 7.76]"
simple,False,['apple rings' 'plain nonfat yogurt'],"[3.84, 9.44]"
simple,False,['plain hash browns'],[7.2]
simple,False,['brown and serve sausages' 'california walnut'],"[8.66, 6.32]"
simple,False,['salmon' 'sultanas'],"[2.46, 7.07]"
simple,False,['red lentils'],[8.1]
simple,False,"['boneless beef top loin steak' 'reduced-fat 9-inch graham cracker crust'
 'instant pistachio pudding mix']","[6.15, 2.89, 6.53]"
simple,False,"['instant vanilla flavor pudding and pie filling' 'Chinese cabbage'
 'low-fat sour cream']","[2.81, 4.57, 3.55]"
simple,False,['green onions with top' 'lentils' 'yellow sweet bell peppers'],"[2.67, 9.41, 7.15]"
simple,False,['broiler-fryer chickens' 'dried prune' 'beef round tip steak'],"[5.31, 2.75, 5.66]"
simple,False,['prepared graham cracker crust' 'Bulk Taco Seasoning Mix'],"[0.7, 3.91]"
simple,False,['ground allspice' 'red grapes'],"[5.59, 9.88]"
simple,False,['boneless pork filets' 'dried black-eyed peas' 'hot green chili pepper'],"[3.53, 4.83, 7.7]"
simple,False,['olive oil flavored cooking spray' 'dried ancho peppers'],"[9.14, 1.83]"
simple,False,['udon noodles' 'rock salt' 'miniature marshmallows'],"[8.61, 3.33, 9.38]"
simple,False,['great northern bean'],[4.27]
simple,False,['fresh sauerkraut' 'German mustard' 'boneless atlantic salmon fillet'],"[1.54, 9.47, 0.36]"
simple,False,['mixed berries' 'fruit flavored gelatin' 'cocoa powder'],"[1.38, 9.69, 3.81]"
simple,False,['saffron strands' 'clear honey'],"[0.35, 9.79]"
simple,False,['rava' 'sweet white onions' 'fuji apple'],"[2.86, 2.83, 0.18]"
simple,False,['cooked long-grain rice'],[7.02]
simple,False,['rice paper sheets'],[2.17]
simple,False,['fresh bean sprouts'],[2.07]
simple,False,['hot green chili peppers' 'cooked rice'],"[8.05, 1.34]"
simple,False,['Wondra Flour'],[8.64]
simple,False,['quick oatmeal' 'bechamel sauce' 'coffee beans'],"[4.77, 8.2, 2.85]"
simple,False,['round steak .5 inch thick' 'beef brisket'],"[3.95, 3.22]"
simple,False,['roasted sichuan peppercorn'],[2.37]
simple,False,['fresh herbs'],[8.49]
simple,False,"['Lea & Perrins Worcestershire Sauce' 'chocolate chips'
 'frozen limeade concentrate']","[1.23, 4.47, 8.63]"
simple,False,"['chicken stove top stuffing mix'
 ""I Can't Believe It's Not Butter Fat Free""]","[0.8, 6.22]"
simple,False,['plain cornmeal' 'palm sugar' 'cultured milk'],"[9.98, 7.96, 7.25]"
simple,False,['vegan sugar' 'dry lasagna noodles'],"[6.68, 1.45]"
simple,False,['curry'],[9.38]
simple,False,['squid rings'],[3.61]
simple,False,['fresh pork hocks' 'dill pickle' 'Velveeta cheese'],"[1.47, 5.8, 9.41]"
simple,False,['half and half milk' 'dry lasagna noodles'],"[2.96, 7.64]"
simple,False,['marshmallow miniatures' 'fresh green gingerroot'],"[5.76, 8.28]"
simple,False,['prepared stuffing' 'green creme de menthe' 'baby chickens'],"[8.45, 2.5, 1.34]"
simple,False,['chicken legs'],[2.71]
simple,False,['all beef wieners'],[5.98]
simple,False,['flour' 'cashew nuts paste' 'plantain leaves'],"[0.31, 4.34, 0.55]"
simple,False,['campden tablets' 'candied date' 'garlic granules'],"[4.09, 9.52, 4.88]"
simple,False,"['shoulder lamb chops' 'lemon, rind of']","[9.53, 6.34]"
simple,False,['Gold Medal all-purpose flour' 'frozen avocado dip'],"[1.43, 6.04]"
simple,False,['tuna fillets' 'goose'],"[8.9, 8.07]"
simple,False,['ground cinnamon' 'Italian pork sausage' 'breakfast sausage'],"[4.45, 9.8, 9.42]"
simple,False,['mineral water'],[7.78]
simple,False,['rum' 'sour cherries'],"[6.73, 6.7]"
simple,False,['vegan sour cream' 'lemon ice cream' 'irish potato'],"[3.95, 3.8, 7.18]"
simple,False,['frozen shrimp' 'red lentils' 'allspice'],"[5.41, 1.69, 9.58]"
simple,False,"['lime, zest of' 'okra' 'mirin']","[2.49, 9.38, 4.99]"
simple,False,['melon ball' 'mandarin juice' 'powdered alum'],"[9.13, 5.77, 0.75]"
simple,False,['frozen carrots' 'sun-dried tomatoes packed in oil' 'fresh rosemary leaf'],"[2.61, 1.09, 4.99]"
simple,False,['basil sprig' 'raclette cheese'],"[5.45, 2.29]"
simple,False,['fresh tomato'],[0.39]
simple,False,['butter beans' 'mangoes in syrup' 'butter'],"[0.67, 5.86, 4.12]"
simple,False,['fresh fettuccine' 'polished rice'],"[9.69, 6.42]"
simple,False,['dry wasabi' 'red currants'],"[9.02, 2.13]"
simple,False,['processed cheese food'],[6.96]
simple,False,['Canadian bacon' 'vegan sour cream' 'shoe peg corn'],"[0.93, 5.59, 9.24]"
simple,False,['canned peas'],[1.58]
simple,False,['oregano'],[6.32]
simple,False,['besan'],[1.43]
simple,False,['raw red bell pepper' 'salad mustard'],"[8.27, 7.4]"
simple,False,['prepared brown mustard' 'fresh flat-leaf parsley' 'tomato juice'],"[9.43, 6.45, 3.99]"
simple,False,['sweet Italian sausage links' 'phyllo pastry'],"[0.93, 7.83]"
simple,False,['ancho chilies' 'fresh coarse ground black pepper' 'white kidney beans'],"[6.25, 3.24, 0.51]"
simple,False,['dark molasses'],[4.37]
simple,False,['cooking onions' 'mandarin oranges in light syrup'],"[3.38, 4.19]"
simple,False,['steel cut oats'],[2.31]
simple,False,['caerphilly cheese' 'squash'],"[9.82, 2.98]"
simple,False,['turkey fat' 'Swedish Fontina cheese'],"[5.22, 9.5]"
simple,False,"['cheesecake flavor instant pudding and pie filling'
 'fresh parsley leaves']","[6.18, 4.52]"
simple,False,['cooking onion' 'hot breakfast sausage patty'],"[5.64, 2.27]"
simple,False,['cider vinegar'],[7.57]
simple,False,['whole wheat tortillas' 'roasted smoked skinless turkey'],"[1.97, 4.74]"
simple,False,['shiitake mushroom' 'low sodium beef broth'],"[9.13, 7.31]"
simple,False,['mesclun'],[1.95]
simple,False,['marsala' 'truffle'],"[9.23, 3.64]"
simple,False,['strawberry gelatin'],[7.11]
simple,False,['tasso' 'chopped pimiento' 'dry oregano'],"[4.53, 7.45, 4.34]"
simple,False,['low-fat parmesan cheese' 'head iceberg lettuce' 'sorghum'],"[8.4, 6.23, 0.23]"
simple,False,['broth'],[4.28]
simple,False,"['lima beans' 'butter pecan ice cream' 'lemons, rind of']","[7.25, 5.87, 2.53]"
simple,False,['Chinese eggplant' 'lemon'],"[5.11, 2.13]"
simple,False,['angel flake coconut' 'avocado dip'],"[2.38, 1.02]"
simple,False,['rose extract'],[5.52]
simple,False,['no-salt-added tomato sauce' 'quick-cooking barley'],"[5.43, 2.04]"
simple,False,['white seedless raisin'],[8.47]
simple,False,['sweet potato'],[9.24]
simple,False,['skinless chicken'],[1.3]
simple,False,['roasted peanuts' 'smoked ham hocks'],"[3.42, 1.56]"
simple,False,['stuffed green olive' 'whole wheat flour' 'ham'],"[5.3, 8.15, 5.22]"
simple,False,['giant Italian ladyfingers' 'mushroom pieces'],"[5.79, 6.7]"
simple,False,['English seedless cucumber' 'tasso' 'roasted sunflower seeds'],"[7.27, 6.98, 1.77]"
simple,False,['light vanilla ice cream' 'fruit vinegar' 'lean lamb fillets'],"[9.17, 4.92, 9.41]"
simple,False,['instant coffee granules' 'chicken legs-thighs' 'sweet apple cider'],"[4.19, 1.59, 7.97]"
simple,False,['whole cumin seed' 'chili beans'],"[3.28, 5.99]"
simple,False,['frozen broccoli' 'marjoram'],"[4.99, 8.53]"
simple,False,['sweet peppers' 'dry red wine vinegar' 'maraschino cherry'],"[2.08, 3.98, 0.33]"
simple,False,['non-dairy whipped topping'],[4.43]
simple,False,['fresh tarragon sprigs' 'semolina flour' 'broccoli floret'],"[2.88, 1.38, 4.79]"
simple,False,['rice pudding' 'fresh green chilies' 'spring onions'],"[3.17, 1.41, 8.64]"
simple,False,['lite olive oil' 'bamboo shoots' 'fresh spearmint'],"[5.73, 3.37, 2.18]"
simple,False,['skim milk yogurt' 'gumbo file'],"[2.1, 6.09]"
simple,False,['small whole potatoes' 'farina' 'dry instant coffee'],"[5.56, 7.58, 0.52]"
simple,False,['sultanas'],[7.57]
simple,False,['French vanilla ice cream' 'ham'],"[6.63, 7.37]"
simple,False,['white mushrooms' 'white radish'],"[3.79, 1.7]"
simple,False,['canned vegetable broth' 'Noilly Prat'],"[8.43, 0.44]"
simple,False,['chocolate flavored coffee' 'plain soymilk'],"[8.82, 3.91]"
simple,False,['reduced sodium soy sauce' 'hazelnut-flavored coffee' 'fresh Asian basil'],"[6.95, 4.4, 5.01]"
simple,False,['garlic bechamel'],[6.77]
simple,False,['boneless pork shoulder'],[1.03]
simple,False,['walnut meat'],[9.6]
simple,False,['sweet unsalted butter' 'head white cabbage'],"[1.91, 5.8]"
simple,False,['soyabean nuggets'],[6.39]
simple,False,['blue curacao' 'sweet plums' 'soy margarine'],"[6.17, 2.14, 6.21]"
simple,False,['lemon wedge' 'boneless atlantic salmon fillet'],"[7.97, 7.59]"
simple,False,"['giant Italian ladyfingers' ""Fleischmann's margarine""]","[3.64, 5.33]"
simple,False,['heads of cabbage'],[3.83]
simple,False,['sumaq' 'fresh thyme'],"[8.42, 1.64]"
simple,False,['green chili pepper'],[6.89]
simple,False,['saga blue cheese' 'corn tortillas' 'lowfat margarine'],"[8.89, 4.74, 3.41]"
simple,False,['Worcestershire sauce' 'turmeric powder' 'small mushrooms'],"[3.04, 5.07, 1.58]"
simple,False,['boneless boston pork roast'],[9.19]
simple,False,['sage leaf' 'long-grain rice'],"[3.3, 7.81]"
simple,False,['panko breadcrumbs'],[4.41]
simple,False,['dry yeast' 'plum sauce'],"[6.82, 3.35]"
simple,False,['chocolate pudding mix'],[4.86]
simple,False,['sweet wine' 'hash browns' 'red cabbage'],"[6.91, 7.09, 8.51]"
simple,False,['Masterpiece Original barbecue sauce' 'powdered instant coffee'],"[4.47, 9.4]"
simple,False,['sweet white onion' 'dried shredded coconut'],"[6.88, 7.11]"
simple,False,['seedless raisins'],[8.22]
simple,False,['strawberry slices'],[2.18]
simple,False,['crenshaw melon'],[7.17]
simple,False,['canola oil'],[4.38]
simple,False,['lemon grass root' 'quick oats'],"[3.69, 2.14]"
simple,False,['vegetarian hot dogs' 'poultry seasoning'],"[8.86, 3.79]"
simple,False,['black walnut extract'],[2.14]
simple,False,['quick-cooking pearl barley'],[8.87]
simple,False,['instant yeast'],[9.98]
simple,False,['flat leaf parsley' 'vanilla beans' 'peri-peri'],"[6.21, 9.52, 4.91]"
simple,False,['yellow capsicum' 'oil-cured black olive' 'yellow bell peppers'],"[6.45, 5.1, 5.81]"
simple,False,['prune butter' 'chicken'],"[1.01, 1.16]"
simple,False,['kiwi fruit'],[1.77]
simple,False,['sun-dried tomatoes'],[3.87]
simple,False,['prune filling' 'Greek oregano'],"[7.82, 0.94]"
simple,False,['light raisins'],[4.23]
simple,False,['lemons' 'idaho baking potatoes' 'ready-to-serve beef broth'],"[5.83, 6.14, 2.76]"
simple,False,['red currant jelly' 'canned pumpkin puree' 'hominy'],"[3.43, 2.09, 4.09]"
simple,False,['boneless pork loin' 'whole kernel corn'],"[3.98, 4.58]"
simple,False,['stone ground white cake flour' 'tamarind juice' 'sardine fillets'],"[1.45, 2.92, 8.64]"
simple,False,['caster sugar' 'cutlets halibut'],"[0.48, 9.09]"
simple,False,['kalamata olive' 'aubergines' 'canned tomatoes'],"[5.74, 5.47, 8.85]"
simple,False,['penne'],[8.86]
simple,False,['sweetcorn'],[8.69]
simple,False,['Ro-Tel tomatoes' 'gluten'],"[2.02, 3.17]"
simple,False,['sweet dessert wine'],[9.51]
simple,False,['tamarind pulp' 'frozen corn'],"[9.99, 8.76]"
simple,False,['sweetcorn' 'whipped butter' 'bamboo shoots'],"[2.02, 9.5, 9.02]"
simple,False,['melon'],[9.49]
simple,False,['dill' 'watercress'],"[7.03, 6.88]"
simple,False,['sultanas' 'basil' 'tuna oil reserved from canned white tuna'],"[6.55, 6.5, 1.48]"
simple,False,['herb seasoning mix' 'pimiento'],"[0.1, 6.54]"
simple,False,['sorrel' 'frozen sweetened raspberries'],"[1.8, 2.95]"
simple,False,['dried garlic' 'flageolet beans' 'avocados'],"[1.28, 8.73, 6.94]"
simple,False,['orange bell peppers'],[5.99]
simple,False,['anaheim chili'],[9.19]
simple,False,['banana chips'],[9.91]
simple,False,['Nestle chocolate milk' 'courgette' 'cherries in syrup'],"[1.91, 7.94, 9.89]"
simple,False,['long grain rice' 'tuna in brine'],"[7.03, 6.39]"
simple,False,['Butterball boneless breast of turkey'],[6.6]
simple,False,['red pear shaped cherry tomatoes'],[3.79]
simple,False,"['Japanese eggplants' ""confectioners' sugar"" 'unsifted all-purpose flour']","[9.65, 7.96, 6.36]"
simple,False,['heads of cabbage' 'turnip' 'fresh okra'],"[2.9, 0.91, 8.65]"
simple,False,['granny smith apple' 'light mayonnaise' 'small whole wheat pasta shells'],"[9.77, 4.44, 6.04]"
simple,False,['fresh pineapple' 'sweet pickle'],"[4.05, 4.9]"
simple,False,['tortellini cheese pasta'],[4.44]
simple,False,['garlic-flavored vinegar'],[3.72]
simple,False,['Homemade Pie Crust' 'regular hamburger'],"[2.69, 3.46]"
simple,False,['white corn syrup' 'lite evaporated milk' 'lemon balm'],"[3.98, 8.06, 7.03]"
simple,False,['hearts of palm' 'plain fat-free yogurt' 'beef burgers'],"[6.4, 0.56, 2.57]"
simple,False,['instant lemon pudding' 'peppercorn' 'chocolate chips'],"[2.14, 6.9, 0.67]"
simple,False,['canned solid-pack pumpkin' 'chocolate curls'],"[3.96, 7.55]"
simple,False,['Kraft 100% Parmesan Cheese'],[5.0]
simple,False,['rainbow trout' 'fresh kale' 'boneless beef brisket'],"[6.3, 9.24, 5.56]"
simple,False,['lemon twist'],[9.87]
simple,False,['sunflower margarine' 'hard green pears' 'Dijon mustard'],"[7.81, 3.16, 8.83]"
simple,False,['serrano chili peppers'],[7.75]
simple,False,['filets of fresh sea bass' 'oyster sauce'],"[1.75, 7.27]"
simple,False,['fresh okra' 'andouille sausage' 'sweet dark mustard'],"[8.06, 9.24, 2.78]"
simple,False,['baking powder' 'Mexican-style stewed tomatoes' 'Chinese Dry Marinade'],"[3.78, 8.36, 2.42]"
simple,False,['baby potatoes'],[1.74]
simple,False,['red wine vinegar' 'mayonnaise' 'fresh figs'],"[2.44, 4.79, 3.35]"
simple,False,['bouillon cube' 'bouillon'],"[2.29, 8.61]"
simple,False,['frozen crabmeat'],[6.28]
simple,False,['jalapeno jack cheese' 'red kidney beans'],"[9.78, 1.17]"
simple,False,['mint sprig' 'riesling wine' 'lemon juice'],"[5.15, 6.81, 1.07]"
simple,False,['garlic bechamel' 'masa harina flour'],"[3.03, 6.85]"
simple,False,['mixed herbs'],[4.05]
simple,False,['black dates' 'sugar rolled dates' 'red currant jelly'],"[9.69, 1.34, 1.44]"
simple,False,['dried yeast granules' 'bottled clam juice' 'basil'],"[1.16, 7.95, 4.37]"
simple,False,['salmon salad' 'pheasant' 'pomegranate juice'],"[0.16, 9.83, 1.25]"
simple,False,['black dates'],[2.31]
simple,False,"['turnips' 'orange, zest of']","[0.69, 3.2]"
simple,False,['red kidney beans' 'fine dutch rusk crumb' 'strawberry puree'],"[3.33, 8.48, 1.8]"
simple,False,['fat-free chocolate flavor instant pudding and pie mix'],[6.0]
simple,False,['fresh parsley leaves' 'five-spice powder'],"[8.0, 1.82]"
simple,False,['fresh pumpkin puree'],[9.81]
simple,False,['ginger syrup' 'Tabasco sauce' 'dried tarragon'],"[3.51, 9.3, 2.0]"
simple,False,['self raising flour'],[3.45]
simple,False,['dill' 'lime slices' 'extra strong coffee'],"[0.8, 5.67, 2.69]"
simple,False,['kidney bean' 'sorghum'],"[2.21, 8.26]"
simple,False,['milk'],[2.63]
simple,False,['green tomatoes' 'sour dill pickle'],"[8.48, 4.03]"
simple,False,['white potatoes'],[2.04]
simple,False,['Amaretto' 'nonfat plain yogurt' 'real maple syrup'],"[8.92, 3.15, 7.48]"
simple,False,['cherry-flavored sparkling mineral water' 'angelica leaf' 'carrot curls'],"[4.46, 2.32, 9.68]"
simple,False,"['ground chicken' ""Hellmann's mayonnaise"" 'strawberry']","[9.78, 7.36, 8.58]"
simple,False,['instant coconut cream pudding mix' 'spearmint' 'fresh corn'],"[0.24, 8.91, 1.86]"
simple,False,['sweet wine' 'large-curd cottage cheese' 'u- 12 shrimp'],"[7.73, 1.26, 6.54]"
simple,False,['compressed yeast' 'cranberry juice cocktail'],"[8.54, 9.99]"
simple,False,['chili peppers' 'turkey broth' 'pearl tapioca'],"[1.47, 6.19, 4.22]"
simple,False,['parmesan cheese crouton' 'plain white flour' 'red maraschino cherries'],"[7.45, 8.99, 7.21]"
simple,False,['red Italian tomatoes' 'buttermilk biscuit mix'],"[9.26, 7.83]"
simple,False,['pink salmon'],[0.62]
simple,False,['corn tortilla chips' 'puff pastry'],"[1.03, 4.54]"
simple,False,['swordfish steak' 'basil'],"[5.45, 9.01]"
simple,False,['dark semi-sweet chocolate' 'broccoli coleslaw mix'],"[0.66, 4.39]"
simple,False,['fresh broccoli' 'tart green apples' 'mixed salted peanuts'],"[0.9, 8.19, 1.6]"
simple,False,['ground mixed spice' 'diced tomatoes' 'unflavored gelatin'],"[5.92, 5.64, 8.7]"
simple,False,['fresh ground black pepper' 'pea tendrils' 'strong hot tea'],"[3.59, 1.46, 4.6]"
simple,False,['Thai red curry paste'],[3.21]
simple,False,['dry vermouth'],[3.54]
simple,False,['fresh ground pepper' 'fresh sorrel' 'graham cracker pie crusts'],"[0.72, 6.76, 9.04]"
simple,False,['stew beef chunks' 'cake flour'],"[8.78, 0.79]"
simple,False,['ground cayenne pepper' 'hickory flavored barbecue sauce'],"[5.89, 7.06]"
simple,False,['sambal oelek' 'buckwheat noodle' 'ReaLemon juice'],"[9.38, 1.72, 6.23]"
simple,False,"['cardamom powder' 'rolled roast beef' ""French's mustard""]","[3.96, 9.98, 9.11]"
simple,False,['wheat germ nuts' 'dried cherries'],"[8.11, 5.69]"
simple,False,['basmati rice' 'clams' 'filets of fresh sea bass'],"[6.17, 1.26, 7.03]"
simple,False,['whole allspice' 'elderflower heads' 'amaretto di saronno liqueur'],"[4.62, 6.28, 8.7]"
simple,False,['stone ground whole wheat flour' 'wontons'],"[4.45, 2.15]"
simple,False,['reduced fat margarine' 'light olive oil' 'brown cardamom pods'],"[8.2, 0.54, 1.02]"
simple,False,['radicchio' 'head of broccoli' 'nopal leaves'],"[3.38, 4.02, 9.61]"
simple,False,"['Italian-style tomato paste' 'butterscotch pudding'
 'non-flavored soda water']","[7.99, 5.11, 2.87]"
simple,False,['coriander leaves'],[1.6]
simple,False,['canned tomatoes'],[7.68]
simple,False,['turkey breast tenderloins' 'lime wedge'],"[2.3, 3.51]"
simple,False,['ketjap manis'],[5.45]
simple,False,"['lemon, zest of']",[4.31]
simple,False,['green sweet pepper'],[5.11]
simple,False,['fuyu persimmons' 'head of celery'],"[2.63, 1.77]"
simple,False,['instant beef bouillon' 'white chocolate chips'],"[6.52, 1.98]"
simple,False,['instant banana pudding mix'],[3.81]
simple,False,['sweet bell peppers'],[5.44]
simple,False,['apple pie spice' 'fresh fettuccine'],"[6.27, 0.14]"
simple,False,['hot breakfast sausage patty' 'yellow sweet onion'],"[6.37, 6.03]"
simple,False,['graham cracker crumb crust' 'Hungry Jack cheesy scalloped potatoes'],"[0.5, 8.34]"
