Type,Exact,Ingredients,Quantities
simple,False,"['blue cheese', 'pine nuts', 'amchoor powder']","[3.5, 6.06, 2.1]"
simple,False,"['kosher salt', 'fresh thyme', 'dried pasta shapes']","[3.26, 7.14, 2.94]"
simple,False,"['fresh ginger', 'sharp cheddar cheese', 'dried rubbed sage']","[5.46, 9.62, 8.7]"
simple,False,['hamburger'],[0.45]
simple,False,['milk'],[9.63]
simple,False,"['orange', 'fresh lemon rind', 'brown button mushrooms']","[7.34, 9.01, 2.91]"
simple,False,"['yellow cornmeal', 'cumin seed', 'ground allspice']","[6.8, 6.9, 6.34]"
simple,False,"['shallots', 'white wine vinegar', 'dried oregano leaves']","[0.91, 6.81, 8.58]"
simple,False,"['leeks', 'salsa', 'lamb bones']","[3.37, 4.39, 9.92]"
simple,False,['fresh thyme'],[9.48]
simple,False,"['frozen spinach', 'rosemary', 'butterscotch pudding mix']","[6.84, 5.99, 6.6]"
simple,False,['pasta'],[1.29]
simple,False,"['chicken breasts', 'papayas']","[4.19, 2.33]"
simple,False,['lemons'],[9.43]
simple,False,"['tomato puree', 'cumin seed', 'vegetarian pizza sauce']","[4.46, 5.89, 1.36]"
simple,False,['powdered sugar'],[0.8]
simple,False,"['vanilla extract', 'chickpeas', 'cracked pepper']","[0.84, 6.53, 1.44]"
simple,False,"['bay leaves', 'canned Italian tomatoes']","[1.89, 1.41]"
simple,False,"['pimiento', 'coconut', 'black currant syrup']","[6.56, 4.65, 6.55]"
simple,False,"['vodka', 'corned beef']","[5.04, 6.78]"
simple,False,"['unflavored gelatin', 'sesame seeds', 'lowfat silken tofu']","[2.03, 8.57, 9.94]"
simple,False,"['nutmeg', 'Japanese eggplants']","[7.92, 7.01]"
simple,False,"['yellow cornmeal', 'thick slab bacon']","[1.12, 0.79]"
simple,False,"['vegetable broth', 'fresh sea scallop']","[9.03, 0.24]"
simple,False,['dried basil'],[4.56]
simple,False,"['cream of tartar', 'golden raisins']","[8.04, 6.22]"
simple,False,"['white vinegar', 'mild green chili']","[0.54, 8.04]"
simple,False,"['avocado', '10-inch flour tortillas']","[4.91, 5.38]"
simple,False,['cumin seed'],[4.55]
simple,False,['plain flour'],[0.79]
simple,False,"['cabbage', 'bay leaves', 'snow peas']","[8.5, 5.55, 5.24]"
simple,False,"['boneless skinless chicken breast', 'molasses', 'pinto beans']","[6.21, 7.25, 4.91]"
simple,False,['soy sauce'],[0.52]
simple,False,"['yellow onion', 'olive oil-flavored vegetable cooking spray']","[3.24, 4.3]"
simple,False,"['curry powder', 'roasted smoked skinless turkey']","[6.6, 4.0]"
simple,False,"['tuna', 'fish sauce', 'frozen southern style hash brown potatoes']","[6.68, 7.79, 5.21]"
simple,False,['ripe olives'],[5.69]
simple,False,"['unbleached all-purpose flour', 'soy sauce', 'golden rum']","[4.76, 5.68, 3.83]"
simple,False,['whole cloves'],[4.75]
simple,False,['tomato sauce'],[7.72]
simple,False,"['corn syrup', 'brown cardamom pods']","[2.9, 5.39]"
simple,False,"['lemon juice', 'lemons, rind of', 'veal liver']","[9.99, 7.68, 7.47]"
simple,False,"['pork', 'cornstarch paste']","[5.55, 7.47]"
simple,False,"['yellow onion', 'swiss cheese', 'Thai fish sauce']","[5.27, 9.96, 4.82]"
simple,False,"['butter', 'coconut milk', 'sausage meat']","[1.81, 7.54, 2.87]"
simple,False,"['cornflour', 'ground ginger', 'fat-free cottage cheese']","[5.4, 4.52, 0.69]"
simple,False,"['potato', 'dry pasta shell macaroni']","[6.32, 2.8]"
simple,False,"['unbleached flour', 'chicken', 'mascarpone']","[8.86, 3.57, 1.03]"
simple,False,"['peanut butter', 'ketchup', 'celeriac']","[1.96, 2.97, 6.59]"
simple,False,['coconut milk'],[3.2]
simple,False,"['mushroom', 'vodka', 'light irish cream liqueur']","[4.46, 7.84, 8.51]"
simple,False,"['whole cloves', 'sauerkraut', 'bonito tuna']","[0.87, 6.59, 6.55]"
simple,False,"['cilantro', 'mixed cheese']","[8.46, 2.81]"
simple,False,"['garam masala', 'dry mustard', 'dark soy sauce']","[9.11, 4.27, 6.37]"
simple,False,"['icing sugar', 'lemon, rind of', 'fresh dill weed']","[8.79, 7.48, 3.96]"
simple,False,['all-purpose flour'],[5.78]
simple,False,['chocolate'],[8.04]
simple,False,"['green bell pepper', 'red bell peppers', 'chili peppers']","[0.38, 7.34, 3.88]"
simple,False,"['nutmeg', 'mandarin juice']","[8.55, 5.5]"
simple,False,"['swiss cheese', 'fresh cilantro', 'pitted black olives']","[3.56, 2.16, 0.87]"
simple,False,"['chicken', 'sage sausage']","[0.17, 3.7]"
simple,False,"['pears', 'fresh raspberries']","[5.69, 9.86]"
simple,False,"['yogurt', 'currants', 'gluten flour']","[3.73, 7.09, 3.64]"
simple,False,"['margarine', 'season salt']","[9.27, 5.67]"
simple,False,"['white vinegar', 'pork', 'chicken fillets']","[2.19, 2.7, 6.3]"
simple,False,"['pineapple', 'fresh coriander', 'head romaine lettuce']","[1.74, 3.27, 6.52]"
simple,False,"['prepared mustard', 'chunky peanut butter']","[8.38, 4.24]"
simple,False,"['white wine vinegar', 'green seedless grape clusters']","[2.15, 2.44]"
simple,False,['boneless skinless chicken breast halves'],[2.47]
simple,False,['cloves'],[6.65]
simple,False,['fish sauce'],[9.94]
simple,False,"['caster sugar', 'celery', 'sugar substitute']","[6.24, 2.68, 9.74]"
simple,False,"['oranges', 'white wine', 'Quaker Oats']","[3.8, 6.34, 6.23]"
simple,False,"['mace', 'oyster sauce', 'nonfat parmesan cheese']","[8.08, 1.31, 9.53]"
simple,False,"['celery seed', 'albacore tuna in water']","[9.38, 7.75]"
simple,False,"['fresh lime juice', 'soy sauce', 'garlic paste']","[1.94, 4.39, 6.15]"
simple,False,"['chicken breasts', 'chestnuts']","[1.69, 8.37]"
simple,False,['ground cloves'],[0.93]
simple,False,"['cheddar cheese', 'chocolate pieces']","[2.42, 2.19]"
simple,False,['cornmeal'],[6.4]
simple,False,"['chicken broth', 'sweet brown rice']","[8.84, 6.57]"
simple,False,"['green bell pepper', 'sage', 'fresh kale']","[7.12, 7.75, 6.51]"
simple,False,['walnuts'],[8.63]
simple,False,['mozzarella cheese'],[0.95]
simple,False,['spring onions'],[9.61]
simple,False,['red chili powder'],[5.89]
simple,False,['catsup'],[9.6]
simple,False,"['chicken breasts', 'fresh tarragon sprigs']","[6.15, 9.06]"
simple,False,"['broccoli', 'cherries', 'broad bean']","[0.21, 5.04, 7.53]"
simple,False,['yogurt'],[0.83]
simple,False,"['ground ginger', 'dried cranberries']","[0.4, 2.69]"
simple,False,['sharp cheddar cheese'],[9.6]
simple,False,"['green pepper', 'ducks']","[7.14, 0.7]"
simple,False,"['cheese', 'corn tortillas', 'sweet pepper flakes']","[2.42, 7.42, 1.76]"
simple,False,"['icing sugar', 'Chinese mustard']","[2.29, 4.05]"
simple,False,['miniature marshmallows'],[0.77]
simple,False,"['currants', 'yellow chile']","[9.48, 8.57]"
simple,False,['mace'],[1.38]
simple,False,['frozen spinach'],[3.25]
simple,False,"['mozzarella cheese', 'great northern bean']","[9.95, 9.51]"
simple,False,"['red wine', 'anchovy']","[2.57, 6.2]"
simple,False,"['asparagus', 'dark raisin']","[8.05, 5.77]"
simple,False,"['mustard seeds', 'rice vinegar', 'vegan mayonnaise']","[2.57, 3.48, 5.1]"
simple,False,"['boiling water', 'cauliflower floret']","[2.71, 7.26]"
simple,False,['fresh cilantro'],[7.02]
simple,False,"['Dijon mustard', 'lime wedges']","[3.68, 8.15]"
simple,False,"['cider vinegar', 'mushroom', 'jalapeno chiles']","[6.9, 0.16, 9.98]"
simple,False,"[""confectioners' sugar"", 'chicken flavor instant bouillon']","[0.66, 9.53]"
simple,False,"['white sugar', 'cardamom seed']","[8.71, 7.74]"
simple,False,"['mustard seeds', 'sliced water chestnuts']","[0.99, 4.4]"
simple,False,"['bay leaf', 'dried oregano', 'chopped tomato']","[4.68, 4.39, 9.38]"
simple,False,['orange zest'],[6.76]
simple,False,"['oatmeal', '4 grain bread flour']","[7.23, 6.52]"
simple,False,"['garlic clove', 'graham cracker crumbs', 'fresh spinach leaves']","[4.81, 7.95, 4.68]"
simple,False,"['canned pumpkin', 'canola oil', 'peach gelatin']","[2.44, 4.57, 3.16]"
simple,False,"['shortening', 'Gold Medal all-purpose flour']","[3.25, 6.26]"
simple,False,['cherries'],[5.83]
simple,False,['green pepper'],[4.41]
simple,False,['Bourbon'],[1.71]
simple,False,"['fresh lime juice', ""confectioners' sugar"", 'tea bags']","[1.18, 0.98, 4.15]"
simple,False,['red onion'],[9.99]
simple,False,['cinnamon stick'],[2.1]
simple,False,['dry sherry'],[8.17]
simple,False,"['fresh parsley', 'beef', 'mascarpone cheese']","[2.41, 7.43, 1.34]"
simple,False,"['vegetable broth', 'sweet milk']","[2.62, 4.11]"
simple,False,"['corn tortillas', 'tomatillo salsa']","[0.91, 3.28]"
simple,False,"['cornmeal', 'pineapple chunks']","[7.6, 5.48]"
simple,False,"['carrots', 'ground black pepper', 'dried great northern beans']","[7.98, 3.88, 1.9]"
simple,False,"['oregano', 'coconut flakes']","[6.43, 9.81]"
simple,False,"['red bell peppers', 'irish potato']","[7.32, 3.04]"
simple,False,"['olive oil', 'mushrooms', 'prosciutto rind']","[8.5, 6.33, 8.22]"
simple,False,"['lemon, rind of', 'cinnamon stick', 'frozen tofu']","[9.04, 7.82, 9.21]"
simple,False,"['chili sauce', 'masa harina flour']","[9.03, 0.38]"
simple,False,['unbleached flour'],[3.02]
simple,False,"['green chili', 'chestnut puree']","[7.13, 5.74]"
simple,False,"['rolled oats', 'miniature marshmallow']","[0.3, 3.95]"
simple,False,"['garlic clove', 'dry red wine', 'fresh asparagus']","[7.17, 9.43, 6.78]"
simple,False,"['lemons, rind of', 'cinnamon sticks', 'lemon slice']","[4.02, 1.76, 1.42]"
simple,False,['boneless chicken breasts'],[0.13]
simple,False,['oatmeal'],[5.5]
simple,False,"['cheese', 'light brown sugar', 'crisp bacon']","[3.18, 9.59, 8.93]"
simple,False,"['parsley', 'English pea']","[6.04, 8.11]"
simple,False,['pasta'],[0.65]
simple,False,"['ground pork', 'ham', 'boil-in-the-bag rice']","[7.48, 8.06, 2.0]"
simple,False,"['white sugar', 'unsalted sunflower seeds']","[1.82, 3.36]"
simple,False,"['white pepper', 'roll of pork sausage']","[3.55, 6.82]"
simple,False,"['red pepper flakes', 'boneless skinless chicken breast halves', 'fig']","[7.21, 3.9, 9.78]"
simple,False,"['lemons', 'wonton wrappers']","[0.48, 5.84]"
simple,False,['fresh mushrooms'],[6.65]
simple,False,['shallot'],[4.52]
simple,False,"['monterey jack cheese', 'spice plum sauce']","[8.73, 6.12]"
simple,False,"['vanilla essence', 'chili powder', 'braunschweiger sausage']","[6.12, 5.73, 7.7]"
simple,False,['oyster sauce'],[4.74]
simple,False,"['crushed pineapple', 'dry basil']","[3.81, 4.03]"
simple,False,"['lettuce', 'reduced pork broth']","[7.81, 1.27]"
simple,False,['bananas'],[2.12]
simple,False,"['green onion', 'potato', 'green coriander']","[6.57, 9.03, 6.16]"
simple,False,"['red kidney beans', 'vanilla essence', 'red beets']","[9.2, 5.24, 6.07]"
simple,False,"['frozen spinach', 'pickling salt', ""Baker's German's chocolate""]","[4.52, 7.64, 4.72]"
simple,False,['dry red wine'],[8.67]
simple,False,"['boneless skinless chicken breasts', 'pomegranate concentrate']","[2.39, 7.13]"
simple,False,"['sugar', 'tofu hot dogs']","[9.33, 7.97]"
simple,False,"['orange zest', 'unsalted shelled pistachio']","[7.98, 7.22]"
simple,False,"['red onions', 'boneless skinless chicken breasts', 'ham hock']","[3.61, 8.95, 6.64]"
simple,False,"['onion', 'canned red kidney beans']","[9.27, 7.26]"
simple,False,"['dried oregano', 'ground cloves', 'dried baby lima beans']","[0.84, 3.65, 5.32]"
simple,False,['vanilla'],[2.77]
simple,False,['feta cheese'],[6.18]
simple,False,"['spaghetti', 'spring onions', 'cognac']","[6.11, 8.95, 3.7]"
simple,False,"['of fresh mint', 'cottage cheese', 'mixed cheese']","[7.18, 2.23, 5.36]"
simple,False,"['cornmeal', 'vanilla ice cream', 'rosemary sprig']","[7.77, 7.44, 1.82]"
simple,False,['eggs'],[0.51]
simple,False,"['red kidney beans', 'leeks', 'masa harina mix']","[5.26, 1.72, 0.61]"
simple,False,"['catsup', 'avocado dip']","[5.91, 7.75]"
simple,False,"['carrot', 'boneless beef rump roast']","[6.87, 7.12]"
simple,False,"['monterey jack cheese', 'chicken legs-thighs']","[8.32, 6.69]"
simple,False,"['bacon', 'sea salt', 'plain low-fat yogurt']","[9.12, 5.47, 7.97]"
simple,False,['dry red wine'],[3.92]
simple,False,['lemon'],[0.34]
simple,False,"['long grain rice', 'Best Foods Mayonnaise']","[1.83, 9.75]"
simple,False,['orange marmalade'],[7.01]
simple,False,"['Bourbon', 'oatmeal', 'Cento Italian tomatoes']","[4.38, 6.03, 6.09]"
simple,False,['half-and-half'],[4.25]
simple,False,['bananas'],[9.24]
simple,False,"['fresh dill', 'green bell pepper', 'ginger powder']","[1.99, 0.52, 9.18]"
simple,False,"['carrots', 'dark semi-sweet chocolate']","[2.94, 9.65]"
simple,False,"['all-purpose flour', 'pasta', 'whole jeera']","[5.02, 4.55, 5.4]"
simple,False,"['gingerroot', 'Bourbon', 'rice sherry wine']","[1.51, 2.68, 8.9]"
simple,False,['nutmeg'],[1.97]
simple,False,['vanilla essence'],[2.31]
simple,False,['carrots'],[1.38]
simple,False,['sea salt'],[3.55]
simple,False,['cinnamon stick'],[2.22]
simple,False,"['sea salt', 'Bourbon', 'courgette']","[8.14, 2.77, 8.25]"
simple,False,"['icing sugar', 'wine vinegar', 'basil sprig']","[5.68, 4.09, 7.05]"
simple,False,"['cardamom powder', 'beet']","[1.84, 7.18]"
simple,False,"['ground pork', ""Star's garlic flavored red wine vinegar""]","[1.96, 5.96]"
simple,False,['cream cheese'],[5.6]
simple,False,['bay leaf'],[3.95]
simple,False,"['heavy cream', 'allspice', 'fructose']","[0.35, 1.68, 6.48]"
simple,False,"['chili sauce', 'cardamom powder', 'crawfish']","[5.71, 9.97, 1.57]"
simple,False,"['tomato paste', 'olive oil', 'chicken drumsticks']","[0.7, 3.52, 5.91]"
simple,False,['light brown sugar'],[9.0]
simple,False,"['bean sprouts', 'fresh apricot']","[5.62, 1.68]"
simple,False,"['potatoes', 'sage', 'chicken bouillon cube']","[5.34, 1.06, 7.17]"
simple,False,"['Dijon mustard', 'canned pumpkin', 'curry leaves']","[7.34, 8.0, 2.56]"
simple,False,"['sweet potatoes', 'smoked cheddar cheese']","[3.18, 5.34]"
simple,False,"['zucchini', 'organic domestic mushrooms']","[6.41, 9.09]"
simple,False,"['cinnamon stick', 'seasoning salt', 'top round beef']","[0.84, 0.36, 5.05]"
simple,False,"['ground cloves', 'parsley', 'bay scallops']","[7.31, 8.39, 3.76]"
simple,False,['lean ground beef'],[0.56]
simple,False,"['dried parsley', 'romaine lettuce leaves']","[1.26, 7.93]"
simple,False,['paprika'],[6.31]
simple,False,['oregano'],[5.42]
simple,False,['cabbage'],[9.2]
simple,False,"['rice', 'butter', 'fine sugar']","[0.82, 1.26, 1.55]"
simple,False,"['black pepper', 'ground coriander', 'bibb lettuce']","[0.91, 7.54, 5.9]"
simple,False,['potatoes'],[9.07]
simple,False,['oyster sauce'],[9.43]
simple,False,"['ground cumin', 'sour cream', 'vegetarian hot dogs']","[1.02, 2.62, 1.06]"
simple,False,"['ground pork', 'Thai fish sauce']","[0.5, 6.81]"
simple,False,['yellow cornmeal'],[2.18]
simple,False,['pimiento'],[6.38]
simple,False,['white pepper'],[8.87]
simple,False,['tomato juice'],[5.77]
simple,False,"['red kidney beans', 'soft taco-size flour tortillas']","[8.17, 8.44]"
simple,False,['strawberries'],[9.66]
simple,False,['sharp cheddar cheese'],[2.14]
simple,False,"['green chilies', 'salsa', 'solid-pack pumpkin']","[4.73, 5.09, 2.64]"
simple,False,"['canola oil', 'Grey Poupon mustard']","[0.49, 6.03]"
simple,False,"['eggs', 'frozen cauliflower']","[5.86, 5.7]"
simple,False,"['active dry yeast', 'boiling water', 'frozen okra']","[4.16, 3.42, 4.61]"
simple,False,"['onions', 'cinnamon', 'rock salt']","[5.61, 4.44, 8.14]"
simple,False,['powdered sugar'],[5.25]
simple,False,['green bell peppers'],[3.99]
simple,False,['white sugar'],[0.28]
simple,False,['boneless chicken breasts'],[3.54]
simple,False,"['cashews', 'strawberry gelatin']","[8.88, 8.89]"
simple,False,['mustard'],[8.42]
simple,False,"['instant coffee', 'fresh peas']","[4.77, 1.37]"
simple,False,"['shallots', 'Bourbon', 'round tip steak']","[4.96, 6.82, 9.85]"
simple,False,"['blueberries', 'mild chiles']","[4.97, 9.82]"
simple,False,"['celery', 'quinoa']","[1.0, 2.19]"
simple,False,"['nutmeg', 'cannellini']","[6.52, 0.13]"
simple,False,"['chicken breasts', 'green chili', 'chicken bouillon granule']","[3.33, 3.51, 0.59]"
simple,False,['black olives'],[6.93]
simple,False,"['yellow cornmeal', 'soy margarine']","[2.25, 6.49]"
simple,False,"['cumin seed', 'sun-dried tomatoes packed in oil']","[2.6, 2.51]"
simple,False,"['shallot', 'orange sweet bell pepper']","[5.82, 2.63]"
simple,False,"['basil', 'prepared honey-dijon barbecue sauce']","[0.84, 4.73]"
simple,False,"['ground cumin', 'tuna fillets']","[1.11, 4.22]"
simple,False,"['unsalted butter', 'reduced pork broth']","[0.57, 9.81]"
simple,False,"['red chili powder', 'coarse salt']","[6.11, 9.72]"
simple,False,['red wine vinegar'],[0.89]
simple,False,['oatmeal'],[7.62]
simple,False,['lettuce'],[2.49]
simple,False,"['cinnamon', 'ground pork', 'cod steaks']","[4.57, 9.19, 5.03]"
simple,False,"['prepared mustard', 'fresh dill', ""O'Brien potatoes""]","[1.58, 3.83, 3.15]"
simple,False,"['fresh lemon rind', 'pepper', 'green onion top']","[6.93, 9.06, 0.77]"
simple,False,"['dry white wine', 'mixed currants']","[4.1, 6.34]"
simple,False,"['sesame seeds', 'brandy', 'frozen non-dairy topping']","[7.0, 0.95, 5.85]"
simple,False,"['red kidney beans', 'ground fenugreek']","[3.34, 3.54]"
simple,False,"['scallions', 'allspice berry']","[2.19, 0.48]"
simple,False,"['red bell pepper', 'instant flour']","[0.37, 2.84]"
simple,False,"['flour tortillas', 'fresh strawberries', 'piloncillo cone']","[2.98, 4.23, 9.65]"
simple,False,"['caster sugar', 'crushed pineapple', 'pickle juice']","[9.7, 9.93, 4.8]"
simple,False,"['pineapple', 'vanilla', 'acini di pepe pasta']","[5.74, 1.19, 6.3]"
simple,False,['celery seed'],[6.96]
simple,False,"['chicken broth', 'green bell peppers', 'fresh compressed yeast']","[4.28, 3.22, 4.5]"
simple,False,"['whole kernel corn', 'Pecan Pie Pastry']","[9.21, 6.61]"
simple,False,['allspice'],[5.95]
simple,False,"['bell pepper', 'whipped butter']","[4.78, 7.05]"
simple,False,['lime'],[6.11]
simple,False,"['lemon juice', 'rice', 'fresh cranberries']","[6.5, 9.23, 5.19]"
simple,False,"['egg', 'plain gelatin']","[4.25, 3.2]"
simple,False,"['sesame seeds', 'tomato sauce with herbs']","[6.16, 1.5]"
simple,False,"['mayonnaise', 'chocolate flavored coffee']","[7.82, 1.32]"
simple,False,"['currants', 'fat free tortillas']","[9.32, 5.45]"
simple,False,"['rice vinegar', 'carrot', 'Hunts Ready Tomato Sauces Chunky Special']","[1.8, 0.59, 9.8]"
simple,False,['light brown sugar'],[7.46]
simple,False,['all-purpose flour'],[2.88]
simple,False,"['fresh thyme', 'boneless beef round steak']","[4.99, 2.57]"
simple,False,"['fresh dill', 'fresh basil', 'reduced-fat graham cracker crumbs']","[7.62, 6.3, 7.27]"
simple,False,"['tomato paste', 'spaghetti', 'dry pinto beans']","[5.61, 6.08, 2.88]"
simple,False,"['green onion', 'red wine vinegar', 'orzo pasta']","[8.78, 1.53, 3.77]"
simple,False,"['cocoa powder', 'radish sprouts']","[8.84, 9.35]"
simple,False,['mushroom'],[5.56]
simple,False,['oatmeal'],[4.29]
simple,False,['extra virgin olive oil'],[4.22]
simple,False,['pumpkin'],[2.3]
simple,False,['tomato puree'],[3.49]
simple,False,"['cucumber', 'anise']","[6.27, 5.84]"
simple,False,"['brandy', 'pecorino romano cheese']","[5.48, 2.03]"
simple,False,"['golden raisin', 'mashed potatoes']","[6.35, 8.71]"
simple,False,"['red bell pepper', 'fresh coriander', 'anchovy fillets']","[1.86, 6.93, 7.11]"
simple,False,"['leeks', 'chipotle chiles']","[8.24, 8.92]"
simple,False,"['canola oil', 'fat free chicken broth']","[9.68, 9.51]"
simple,False,"['margarine', 'potatoes', 'thin soy sauce']","[1.99, 1.28, 4.44]"
simple,False,['onion'],[4.12]
simple,False,['carrot'],[5.87]
simple,False,"['hoisin sauce', 'fresh basil', 'frozen blackberrie']","[5.01, 0.61, 5.59]"
simple,False,"['Velveeta cheese', 'cloves', 'french-style green beans']","[5.46, 6.08, 3.81]"
